WITHDRAW,1742187290,0xadde572cdf05a82c648f857f4272a7e6b801b083,225,0x25e92ad70e16b6c548d9be7573992d28f08651c9b75a03015df5b91260958deb-50,VOT3
DEPOSIT,1742187350,0x84ee2c1f65d62656fd6d6667a4c2cbd10bf6f8d4,147.8917540638675,0x77f3c060c514d744bc678c72fa6d7310e310cd88b489020506c237fe64cd01d4-51,B3TR
DEPOSIT,1742187410,0x84ee2c1f65d62656fd6d6667a4c2cbd10bf6f8d4,61.51901165098806,0x64a951676f6daf6fab1d6e5db5e4ce67d131c4fc9edc9586747db1e373e78047-51,B3TR
DEPOSIT,1742192330,0x7982ac686e7bf8942a72ca1964932cf121d2fb0e,125.73691044368941,0x9ea81f52778f7c3f9d84f8115915b00cd121d838146af23b13799f2e96e553b1-94,B3TR
DEPOSIT,1742192840,0xefc8c0be5f28643b59933f14c20e52e30ef3bcbb,0.6237390122047614,0x5416c8759bed7138310122235d9a81c5b336961bafb41aa4f9312368189b9e2d-220,B3TR
DEPOSIT,1742193240,0x9acfe900173613131a3b6daf3f7faa781a7a1d89,0.9990028380177395,0xcdaa30c35485e3e66ace1be9cb8be0ff5d55d1b756dd9fc6ca608d06f750698e-159,B3TR
DEPOSIT,1742195550,0x5700bde789b905b4cfd939407365a4283633e129,1040.1208705722875,0xdc8fa5bc5a9459bb8887e00d02f42f6f6426ea6f9a442c61811b171bdce2cf7f-88,B3TR
WITHDRAW,1742195600,0x5700bde789b905b4cfd939407365a4283633e129,1040.1208705722875,0xb1b711dbaad5a08312eaea3ce82fcf4eafb28c9c93df51ed42b3076f57ca77cf-53,B3TR
DEPOSIT,1742196840,0x1c1c42f9454d4496315bba69969e50007b62b7a4,2.39,0x69a9e897cb8b4158f2bbb43cb88a41a3387c942d8aa7c6998f5fa4d199a56693-47,B3TR
DEPOSIT,1742197960,0x567640a53310d8e6b5fd9db0ba168f35e98409f3,3,0xd254f42a37e311e75e407aaf3964ae69b23f2979a334ac794eb99c9a0ed8e969-193,B3TR
DEPOSIT,1742198300,0x5ddbe7e6b9defe981a3dd54fa7b4810f9d56e44e,169.71655841203653,0x5ebf57b05828adc0001374c724d9b7c6f5e5442e23bb6269817a0b8a83c10d9d-753,B3TR
DEPOSIT,1742199180,0xecea67002d60c303793a36fbe6b5a3ef82b8f78a,0.7690536411983064,0x85f7fc4efaa1b3c7007702c77f7d7fe2ae3efaf1b9bce097fb8f260306c3fbca-23,B3TR
DEPOSIT,1742199240,0x91714734cd4ad8de7cac02d4b982329f78cfb9f0,0.6286845522184471,0x8e07bb1508fafe77cc0c4c37d4165b1a1ff0de1d1d548064cb650b57ee7a10e1-44,B3TR
WITHDRAW,1742200640,0x5476f5f81e1c4fc9a2da620474bb4bff38c592a8,70238.9063,0x2bec6c5b6b883851c0b4e42a8b73a70c1c8b0b38f0d119d5887f2964dc89b913-41,VOT3
DEPOSIT,1742200690,0x5476f5f81e1c4fc9a2da620474bb4bff38c592a8,70238.9063,0x6c22f7fbd505140d03fc70c929d26222f8a9a57f1a00b0b71f214429ea2d41fa-35,VOT3
WITHDRAW,1742200730,0x5476f5f81e1c4fc9a2da620474bb4bff38c592a8,4000,0x5f507b82e7923b862b84ff9934687069a27686d54eb72c3d390c1ad0b3fd4d7d-41,B3TR
DEPOSIT,1742202670,0x94e46c71c85b218cdec9edd6af16e12981fc40bb,100364.92933100298,0x22938d13bce7dd651a9c2b47d9f31c68310d0e11a4c54636e190faf289eea403-694,B3TR
DEPOSIT,1742205570,0x374d969cf5019fb83d7ce04942b67866995be153,400,0x13a66e654e6bca6d67ae69809563e3172d4a98143702bc84df91dc7206b03f1f-34,B3TR
DEPOSIT,1742206780,0x3902e8998b48583e730b361eb49d98db922315a2,110.5089884216612,0x05b3e2cf11940d613102e92573a4169c6443c088cf2ee17fb944b66ce07a0019-49,B3TR
DEPOSIT,1742206810,0x3902e8998b48583e730b361eb49d98db922315a2,2.766212029761167,0x211f5950c4609d303b86fb141863be000f22b0eb2ce6a3c7f72506513f21836e-118,B3TR
WITHDRAW,1742207940,0x1c1c42f9454d4496315bba69969e50007b62b7a4,2.39,0x82ff6d2fd5589b8b52cd5bb34d36fc985ba4c0934c885abdae059484fce2ec24-80,B3TR
DEPOSIT,1742213020,0xe55a2c621a6d4e403a57356d97e706ce9b85f8d5,41.33456969155322,0xeac2563efe400799e9400bda034d837e1b3bd76c0eea850196be033569fc89f9-73,B3TR
DEPOSIT,1742216720,0xfaf4e5ad513d827bae1abbe0d0a1fab97049848f,1000,0x76a591c21c8c920a5aab3b9c6908d0cd6959564f0f06204e365b9e0f1a8dad63-51,B3TR
WITHDRAW,1742216770,0xfaf4e5ad513d827bae1abbe0d0a1fab97049848f,1000,0x0a5936ca5d27400540023baa9a1cb153a97f57c59726898c71964c49476f2b67-32,B3TR
DEPOSIT,1742218780,0x5700bde789b905b4cfd939407365a4283633e129,1047.7413282297548,0x7446eb3906189724ed1a0bd78fcd927bb84b4209dde89e8db228c7814ceef0e3-86,VOT3
DEPOSIT,1742222840,0x8077a1239f37ec7e1f9af16dfe701dc9be30c7f3,5.01962898e-9,0x3c4adc9187b6c05956f28951dca296e38d85968578d64bf782a1503bea351852-75,B3TR
WITHDRAW,1742223750,0x5476f5f81e1c4fc9a2da620474bb4bff38c592a8,70238.9063,0x9e1db1ec62121636bdf6136159d75da6efe5283eac6936e5a22d61048c9e07a5-71,B3TR
WITHDRAW,1742224390,0xefe7585a5bf05cabab9934c7b47224c6022a0068,195209.9708080661,0x8c077bd17ec000fa5fd3b310926f9fc3e4e46f978c6cf62d6e1dfa7167ace6db-66,B3TR
DEPOSIT,1742225910,0xd18ad9999f6ef9e110794f0b08e4d084d4295191,22.299222662417748,0x68b95412af4d99e1b3ac22f1d65b08ce6883a94181a452b49596509143b4f085-46,B3TR
WITHDRAW,1742227020,0x5be9fc783220811a1a7b4f42231773d867a6625a,1000,0x28de7c001d6a5bddf87667331ee90091bb24b4ba9f615f489dd1f9f88fc9bd99-64,B3TR
DEPOSIT,1742227480,0x88b6635c48c5f7d9b81acfedef04f1081b02c368,100,0x96313293eb6743cf8434f23b63ae0cb7fcaec3ebfd4873deac0a0c47fa90d614-42,B3TR
WITHDRAW,1742229140,0x5be9fc783220811a1a7b4f42231773d867a6625a,1000,0x095307d8f6638603839187e7812ea1de06975c6c58793e9139d9c68f5ed30117-43,B3TR
DEPOSIT,1742229750,0x7982ac686e7bf8942a72ca1964932cf121d2fb0e,9999.999999997533,0xff6535a573f6d721f7352b3142c020df3df29504b4aff0f114672a245d1267c8-97,VOT3
DEPOSIT,1742229790,0x88b6635c48c5f7d9b81acfedef04f1081b02c368,50,0xb6bc92f57b9d4a7b9f3a4ff5d376c019bc015375736e4a674157a3506b8315c9-84,VOT3
WITHDRAW,1742230450,0x2271540d8c9305b14f3cd8ff55c38733a8951b25,39577,0xfd9c926d1352f086325714823dd66d19ff998ef9b3ad2e03af24131c6054016c-76,B3TR
DEPOSIT,1742231700,0xa9e266cbdeec3c1fe857af3f2c3cc20f149fb726,24.841841396359715,0x85403b419fd62bd47384985b201136c16b67e423cb9dfb347df8d51e69644677-58,B3TR
DEPOSIT,1742232630,0x1f7bf68fbbb314f0b47c4bc0e0924279c49a550d,432.0210145755209,0xbb273ea3edbfd13f5c7e9eeaf5d4f70d6d324501002cdf22bb6696fe4b44928b-44,VOT3
DEPOSIT,1742233000,0x94e46c71c85b218cdec9edd6af16e12981fc40bb,135223.66476412516,0x969c033666b1a2d63de1a3f20b9c3b9f10dd12fc8b97424f35796e1c6bf9e086-63,B3TR
DEPOSIT,1742233110,0xfbb377fed50157b2110d11a266d0e86e4d7dc45a,10,0xeb31a9885947d9392ecb3cf9ef62bc9828d13b8812e2c5de5640d0dbcf6f2be6-62,VOT3
DEPOSIT,1742236750,0x380852f53c63352abf4b9fffce8640d6accc24f7,7867.759012185864,0xecb7ddcf1e35fc0b135b8397d02f983696196d40ea107bbd97710cc5ba35ce15-99,B3TR
DEPOSIT,1742245700,0x5066e5168c4af4a05f17c55ff294689ef85fed43,0.01,0x0d44489bdc1350bb79b4ea558b129f68aa0bd531ba72e902706399b5ae301385-80,B3TR
DEPOSIT,1742246140,0xbf2d4ec61cf80ddaa967dcd8339d37d11cd45b8b,26.15965736275255,0x423aa2a9c45e5c662458967bd7d56e6d6dc4504078f16f4e8f547bf0fe450a15-52,B3TR
DEPOSIT,1742246940,0x28ec4c355ff4bae9efa02c441f1547b52743afda,0.02514738208873788,0x2d6c495d6d293d2384917afa479f9eb882626a30afa1e10e6b138d207fefc02f-52,B3TR
DEPOSIT,1742246990,0x28ec4c355ff4bae9efa02c441f1547b52743afda,49,0x30f26ce96a35dd016161a98887f4c0c1e817e9f0e97f587d76cc628ed7a10319-50,B3TR
WITHDRAW,1742248010,0xd3712f679b473f5555c223f2d2b367831ad30b5d,177.4579094951074,0x3218e6663265769fdfe4c29e5c76d54e11ca5a4e9ef61325118855c9f1bf84d6-44,B3TR
WITHDRAW,1742257460,0x88b6635c48c5f7d9b81acfedef04f1081b02c368,50,0xc4c982f458e484ba0fc56a363851239697c1250ac7438a50042565126e172e58-63,VOT3
DEPOSIT,1742265280,0x6506872f621f90f29dbfee3eae48eeedee9ba94c,15492.25710897118,0x11f6c49cacae221a8f975d8b09c9ee5955f6fd32785a037378b1f31ca68b73f1-51,B3TR
DEPOSIT,1742272020,0x4ff7d8750e7aea9de7b833734addafe1712fc216,662.9527744390357,0x0ed5d1a56e42b5a789e5dce7d7b4254504785acd6a26198eeaabfc963f596a12-74,B3TR
DEPOSIT,1742272820,0xf6e361a0faaef7d887c1008d8cf33fc7b6d4a5f1,909.4300213780123,0xab793ae1d370cbf37869b6207a1fd7e1408448dd679621f9668bc63e12a28aa6-46,B3TR
DEPOSIT,1742275920,0x5b0a0c65f55879ba1d050fe7340e8bb555992ef7,0.1,0x1de2923072150b98231750a877f3859fc9236fd7bc1ed2f33e7ff63d47fd5f63-68,B3TR
DEPOSIT,1742278360,0x380852f53c63352abf4b9fffce8640d6accc24f7,7606.5389871150155,0x11a7e9c22cac30d4249c3ae158cb5f2f2dd8037841477b51a875107b0bf94a32-50,B3TR
DEPOSIT,1742284960,0xdb01e7d94663de59606c921b4e729d4571df4c6e,135.77975812985335,0xe50215d4428ef3618567def10375ebe39a0d1b80b719938be8af1f3fef8d90ff-141,B3TR
DEPOSIT,1742285280,0x92d369d5885b56e8db9bc803dc873de3f0d28558,5.226714867692266,0x2b5b8c1056f11a206e33bafe2398993f0078aa1dc990f6673cd9cbc1a0b59ea4-72,B3TR
DEPOSIT,1742290780,0x94e46c71c85b218cdec9edd6af16e12981fc40bb,187017.64604597772,0x9a96eeac41fc85cdfe666e540dfc1c2ecd2d79347cba19022cc29bd8aabb4d7f-98,B3TR
DEPOSIT,1742295220,0x67be70db7b0029c47813d3002d4672eba0cb8447,9.120851124e-7,0x95082a45bdeb4ca2ef95051d2fb5112ab73b2acf2ee2cca84103ef64b2737efb-66,B3TR
DEPOSIT,1742300340,0x928595d78c8ee115067d45c3697ce7ff0d12c6b7,486,0x96e7fed71d6bf04bf90379fabfe3d4ae9ab19bd03e3185486fa1beaa97e1c184-86,B3TR
WITHDRAW,1742301320,0x928595d78c8ee115067d45c3697ce7ff0d12c6b7,486,0x403fa4173e0922d491eb541f58262b5889d3567c05da45b1096699ef93efbb2a-691,B3TR
DEPOSIT,1742301370,0x928595d78c8ee115067d45c3697ce7ff0d12c6b7,486,0x2a683e55f1ec05e1492e16785ad00a6149148272f239e0ba1ad3b1a6dc8fd097-687,B3TR
DEPOSIT,1742304550,0x51000cdfb0cb6a04f4ae9f6f178287d6efc0f4f1,1.1108355923253534,0x06817a9b4027775988ea6e2fedc1960c08872d3daae6695eabed51f0a9599c19-107,B3TR
WITHDRAW,1742304570,0x3902e8998b48583e730b361eb49d98db922315a2,113.27520045142236,0xef14ef49b310e1430e27f29e6bb4fa51daef3a45d85b8b8fbc14f7b8fc415825-47,B3TR
WITHDRAW,1742304590,0x3902e8998b48583e730b361eb49d98db922315a2,220,0xf29d47be5cf90d8d7ab9c482f9b75517c934b8f581657296e6dacf342cfd5641-80,VOT3
DEPOSIT,1742305670,0xffac353dd292b6f0cdf2e997818b061253f1936e,5.678144932200078,0x23e87a1f10e22da4a2f83e8540571995d5e774e7eb458a391637cf9f6160301d-103,VOT3
DEPOSIT,1742306120,0xdfd507f2512faa3cfa298f2cbb8a0e150b915b4d,17041.513149852646,0xc3ddc5ff07b5e27c3c256142c2b48885b397978893639a5565610da8b4477530-93,B3TR
DEPOSIT,1742307300,0x3daaa5d77f66f9d95cb45e65657ad5f27d5647c9,103.32393049739201,0x941fe8609f9b6fde5f62a00bbf32ade65c8d8d74ac8ee25e17e03f2752fe306d-88,B3TR
DEPOSIT,1742307530,0x28215eb5a7979e3083291160dea7474260d85a77,0.7113528676801869,0x3aa75a4ff5064ff266f998f0bba4f890bf1598bc8704200e9fadf0d82650ac78-129,B3TR
DEPOSIT,1742307640,0x5b8ef1027a27f9a10b0905b95ce0265f2dc52f65,2966.021447131379,0x744e7e799a1722e532e492f722d03d52e70a6cb958a1175bfe5fcc99e3e5dd90-100,B3TR
DEPOSIT,1742307640,0x28215eb5a7979e3083291160dea7474260d85a77,0.19197971451786658,0xb06814af4e817a846b2cb7f13ebd79b574c702fa642f8dafe6fea1572adb9cdb-115,VOT3
DEPOSIT,1742307990,0x859a85049aa827b42e212d2bff1e94d008b71a26,96.70010806987106,0x780e7d374e6e83af4c9c3a75bcf1802d13e35daeb6b02b27bdf686474ace7e83-101,B3TR
DEPOSIT,1742308550,0xf46b40b5c7ef8eb2f07480a8509ed294dc0821c5,0.41692998673159104,0x860231ef9db627318115bb4f16efb0edd87b28218d93c0bf3e973b0416679d2a-96,B3TR
DEPOSIT,1742308610,0x09421657e61c230fd9fe5bdf5e617e4480f1fa29,11.000000105558152,0xd57a26d7b1809b9cd1ca08c11505d4ce1af4b419fabd00f860ab0c9de4a70db7-119,B3TR
DEPOSIT,1742310400,0x1fa6ae04e89ece93e87537e79c1e227c39b2256f,21736.947310588166,0x8ce863fb15fe90782ff0c2551b322f0e44cb23fc772299d6cdf7472e2f18042e-25,B3TR
DEPOSIT,1742310710,0xd5f1b06de7e4251582f83571094e815c8bd9f3cb,6.127749825711548,0x90fd4bdddd3c25e903954801d80fded08beebb7353ac437c0469b473078b7537-59,B3TR
DEPOSIT,1742311100,0x49fd7b76f2b9ca877ef7f9a2e4c34ba2c12cdedc,2.177992744238113,0xf8ae2364c4d682e282823bca9f4075b0625312e3317039bc2a924692f3992d56-117,B3TR
DEPOSIT,1742311630,0x1fa6ae04e89ece93e87537e79c1e227c39b2256f,1472.07712613974,0x9e4e6c5062a2028d66419b59ce2f288196af896aac12d39e8f9f0a98627fa9e1-58,B3TR
DEPOSIT,1742314920,0x15828da3d3b90311ca7749770c8c57f92cabcb8b,4.882957498965241,0xd83070ec6d1d527568391d50e61b7f5fbefa679ca2c1fede8df5376b884692c6-83,B3TR
DEPOSIT,1742315700,0x248b935df2446b687eee415050ef4850f206219e,4.471372135005843,0xb76db20df9c819dec911b3c19ccf9ad35f4bb97404e382ebd3fee233984bc2c3-54,B3TR
DEPOSIT,1742315780,0xc138a1af3f6403c93781ed90956c219ca3856152,2,0x99e1c6192c10d4609de20119993d7cd432df56d3b9abc70cd833beee67fbcacc-63,B3TR
DEPOSIT,1742316680,0xa4888421803e0ae289a61ce214bcd398ba4c35d2,15.175399345644895,0x4ac4927b562fa2a966044c990740608fc5225fba1283ff5a97b8490345449549-70,B3TR
DEPOSIT,1742316780,0x06fd8264a5d24c95118771f4cd5b25d4d3f0b1b5,11.394976355597521,0x2aab823610c793d7ccf564c7055aa18b3b19ce393ef3e0e6e5db3ff508d9ce67-86,B3TR
DEPOSIT,1742316810,0xbb5a4a289b5ca1c42f747a8b949a32fac974c3bc,1000,0x59604b7250ab782a983c44b7901aa9ed0aecb8dd224899e185fcf514c5ab56be-51,B3TR
DEPOSIT,1742316880,0x5a899544e80489862d69ab0a61b088644b81d993,373.1385802063763,0x2e5b2692643255fcdce9b928e2a3c97ae4cb349a691320fde90f4035eb75f83b-48,B3TR
DEPOSIT,1742317580,0xf46b40b5c7ef8eb2f07480a8509ed294dc0821c5,0.13324929452795817,0x55e7888485151d7788500ee063bac7ec9373668271042305d9598abff9fc40d5-28,B3TR
WITHDRAW,1742320540,0x928595d78c8ee115067d45c3697ce7ff0d12c6b7,486,0xdfd169c486beddf34908e6c88716116f25e83ba1b8023d89335025cf3ada8cb2-89,B3TR
DEPOSIT,1742320680,0xc9750eb30fc7a301c24742a73b9c53166c5182ac,13.130274785255446,0x124130af700bc3a5b9374e28aeec9dd5fdb4cdbdf2ffa92b6dd48f9c5745ca76-83,B3TR
DEPOSIT,1742321300,0xde62cc5118b4910ea4abd774c4bbe5e5f8487143,24.454763344595595,0xc3480b846e6c558e939a9d582cc2a58c8f0f2fe6902c8372273078a1606033f9-40,B3TR
DEPOSIT,1742322880,0x284b5b5a5666c9ec5a50ce4f34d8e1e4f32c83a2,5.64996340870231,0xc39a4995e4a041e9afeabd484971dff4e66ac34172b81e08aa042d1c8b101c59-65,B3TR
DEPOSIT,1742323820,0x6d675ba1f37475f9cd44ee087fa233f3ad153d4e,5,0x8ac5290db185f682481dffcbcb1ec0af4a4f7adc82fa5f02c2c222707d9f22ec-51,B3TR
WITHDRAW,1742325520,0xdfd507f2512faa3cfa298f2cbb8a0e150b915b4d,17041.513149852646,0x0ec232ecf57322b07ead4e2a9421d2032b01afb4953d4f099870e957590f2a20-49,B3TR
DEPOSIT,1742327200,0x18d0bd39bdc0aa3a7a1c60e41e1eb7f860353677,43.99221029173456,0x45b5c94204f4fe1077ea72b40bf7003f821b2350814606e1f4489c36866897e8-75,B3TR
DEPOSIT,1742327810,0x92ee7489c46452023c4a31dfda45e2aa4b000288,53.52714726288069,0x09be2d6d4fd3417d08aba26664cd1092bbf2f0b5b938716da75db79a15b52474-46,B3TR
DEPOSIT,1742329270,0x715f2a8e8c979d0b355076754dfa8392fd36f3dd,30.1568111431769,0x260e2c3b57dd26885a6b1375086fbd1629f5041321dce95e47208cf36df6a9b4-38,B3TR
DEPOSIT,1742331210,0x24d4001707ffe46739e6aa58d040330771289989,36.79,0xb5e59bf3d208a6f1915c0920219145e1953a07fc5a166fbb7c9712673d8e929c-54,VOT3
DEPOSIT,1742331470,0x08cdb1aef4845357694cd64a7acb3572424fa7a3,23.404220667428703,0xb7b449de2ae08995b8d5065677dab3ddf8c35f1a197d961a6e7549e901672df5-58,B3TR
DEPOSIT,1742332690,0x508b3e1da73ae86c8fd9ea435a2cffa17c4d33fa,3,0x65be62d3271e358a685cc7d26d4364c35c0f5a3bd258abfcbc9983a0207c4cf0-63,B3TR
DEPOSIT,1742333490,0xac36ea4a956e04dd7297523eff2189e81168967a,100,0x278ff125e0c8258d65317c65ede660a3eec93e97b9a3b0606b876efd3c9032fb-38,B3TR
DEPOSIT,1742335410,0x7cce9bde5b573c3436f0d783d2660cf867e07ab9,5,0x189a60a7c17f47c66c95eb8ea0ce7cdbf3e8d32c808cfc08a843482716c4faed-35,B3TR
DEPOSIT,1742336300,0xca789140efab2711bf2e93d12c3e18dba6ee411c,3,0x2bc8107ee18d9d75cfdada23b6352ccc3b75e0d85ce7d8708fac306447204524-34,B3TR
DEPOSIT,1742336310,0x7213c0e858031e29cb54f90ebd03ebaab2d32e1b,6.12609217516631,0x0b9b0071403dd8a5253ba4348576a7a081b1801646cbca9f4a7ea2e4614bd4ad-41,B3TR
DEPOSIT,1742336730,0x6a0325568e6783e4fe29fc3d2ad0a259cad03e60,65.09514818234486,0x72b224920dc56d9123e768f367a32cfa1e7a92b04de6a47e0efedc3067d5f6fb-40,B3TR
DEPOSIT,1742342010,0x22aa68e0efd12d75058a7e22ec8f54802474ed16,50,0x531d8c81ed909ae13d1cee58c5438b4a273a8154bc22e3d22a3673f79c5a1975-103,B3TR
DEPOSIT,1742342190,0xccc719fbd35cda46bafe84242dc68fc294c806cb,15.906109564489615,0xf1917b8589571e7ee7f564c1e391e6536bbe38e81efa39cc68fc80bb1a284ad2-89,B3TR
DEPOSIT,1742343850,0x10b3691aa88617e5ce7666c7deb0df5f68cfe193,28.124389563858568,0xa8d65c689eeca1637bf1722f773c292248d60c91c375d10dc6b42b166c9fead5-54,B3TR
DEPOSIT,1742344990,0xa225082859a5f8d62dde2c81cc4d586f786b867b,1,0x0bac5257e18b5b5985e931b625aab40efe9807574461e9a4b92f58adff639432-65,B3TR
DEPOSIT,1742352200,0xeef70153f8fd86acca2cc0b73f4dc455550384ae,10.800153292130528,0x036ae5a5e594ad5038000721e0427a57dae94d9a092642db1d5e315a465a858e-61,B3TR
DEPOSIT,1742359530,0xdfee1a2bbe20f62d3c9d5778c56b52fe87f864b8,5827.580111173364,0x11605a7a11baa58656d6e86437141bb4db3e12099de80f7d05699ac9906e0548-94,B3TR
DEPOSIT,1742360410,0x7d035369efbcb6d4a04f4bf4605f0ccb9b5d942e,42.21330552862712,0xf5ff71922040cff45130caeaff206e3f310f9801767b8e971d5ed27344c1bbfc-82,B3TR
DEPOSIT,1742361460,0x82f7bd8f56af94e560c02b6f86429f478f6328a7,7.427784530676874,0xeadb8a691e83cb5894be14ebd87f006d6269635e5de0fb356c47e7d2771fc447-74,B3TR
DEPOSIT,1742368590,0x587aa18dbaaa100cf88415e966e62aa96f0efe93,238.67521803673256,0x07a95f57ba806b30cdeb959db6ece649c5a48982853fbc6e9d41486d66e6c071-210,B3TR
DEPOSIT,1742369150,0xa6f7ce8144ba42c5ad064a0d721c74df93825729,40,0x29307ea9d971c7846ea6bebc7ede3617bc9eb7c91745b41f6b31be884a412f2f-131,B3TR
DEPOSIT,1742369190,0x63bde909b2d9b4b4e72bbfccd8a681ed1d413510,3.8566116512239983,0xba393b7c69f7b37e6caf27ad8ffaa20aef4af0d80718434be97962b3dc04f51f-98,B3TR
DEPOSIT,1742369320,0x8e1934ba6ae42dbdf5743fa1b6be85a1ba229ef7,5,0x0ea7a9e11ea0450501b8a18510e11a6ca52b92000e1c2ab7a8fba0d46d970333-79,B3TR
DEPOSIT,1742370240,0x587aa18dbaaa100cf88415e966e62aa96f0efe93,1431.064766504834,0x6a37093d69c49265c40da346dfeccbf6c6d1293e9eab0a3ea41162ba8e21ebbe-91,B3TR
DEPOSIT,1742375370,0xcaa0cfbbf12b59049dfc5fce703299391dcbf3be,10.645967608027398,0x95c24740b1c74f20936c3f2fd6dfd4d1c71ff2a84ffdb13358cfd6e7c37aa6b6-102,B3TR
DEPOSIT,1742377370,0xf380c301fb137ea702e3a9d10f986bdfbffc9591,33.477130131420616,0x2e2668584338b9d5e7d74bc97dae7eca97379067b18e75b53a5b6d1b31fcc125-80,B3TR
DEPOSIT,1742378990,0xe4b1e7e148563a16ce33708c38d45295a98eed69,1,0x13ccbc577a624e85ae11f7a1642d9c36cc8ac239abab8ef37ffd55a0bbd6f3cf-52,B3TR
DEPOSIT,1742380190,0x1fa6ae04e89ece93e87537e79c1e227c39b2256f,1738.259,0xf397be073da480c235669d5446fa57f61af7bfabd2e0aef7efe8190ed4f95804-76,B3TR
DEPOSIT,1742380430,0x0a6e3a8a0fd21948df99fcc3597d82a2656542e5,3.44850154,0x4a67b0a1d80cf1d4a58c4e7f9029a4c0dbd0222e03aea18956079fe059261c4d-54,VOT3
DEPOSIT,1742380790,0x0a6e3a8a0fd21948df99fcc3597d82a2656542e5,1660,0xcc6449484b20f48ffd02e172b12d581aa38bfc6d7a008af405641e960dcad25d-79,B3TR
DEPOSIT,1742381560,0xdfcfebed46f927d0581d5170f1c5e75b244fa8c7,7.446382364276806,0x5bfc242469ec0e51a96ba1966add4e91e3792de50412891b8ed5bab32b6a416c-139,B3TR
DEPOSIT,1742382810,0x78c66a438ab7a3bb54d5d29ade6063ff98f78ab4,60,0x49b3904ed798fdf416694162cc5b1b8d0501f8926b562097117034f8b79c14fe-115,B3TR
DEPOSIT,1742382880,0xc1326c1175d56ecce1283355e088e42e866068c1,10,0xfd4bcddbfc87c6236c057a99023aa763174db68dda67210b67f0d19433aafd29-84,B3TR
DEPOSIT,1742383150,0x8d61761b985e8a2590d1856d0c738dfe24d3f7e1,52,0x362f99e7791b48c982e126bf7ea634a39f14d79bb08d02902256e456ea9369e6-698,B3TR
DEPOSIT,1742383900,0xb38eb773d96f2fc58b356ff5e90c249d4c57a43e,5,0xf1f276d51a178f5b2fb3be52350b597c021c96bb34f0b176c8ff38dbae4a71b7-302,B3TR
DEPOSIT,1742384400,0xf9641314abff52dde6e3e1f9534f6f6942386a0a,335.32878770870695,0x00727005196e54f107a593354da69e61e9e09915af15ffd4d01c54cbee9272a3-72,B3TR
DEPOSIT,1742385120,0x09009d483f1b130bc5e3162106cc3495f9b2b5a0,93.2132202096379,0x8d11cd01ec2dd42a83b408cd5d5dfa65e6d1c3b5bd01a2c72e938142d89a49eb-108,B3TR
DEPOSIT,1742385950,0xfa1185a6049b0722b03ec71af3457fe36e461c94,30,0xeed1a7b47ca87ec319e2b7569caa6db079025667f24541b55e9bbeef26373f22-93,B3TR
DEPOSIT,1742386460,0x21058f9753e30ca5a2feb41c899bc6a6775d3abf,20.5,0xac59dadf052071a9556239470d04cc76237e76c28ed45aaf184cc56435a62e80-95,B3TR
WITHDRAW,1742388020,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,21,0xd69fd2f2d0d477cb8c6e260e615aadf0ecca6ead473551e48be6ccf1c0a575e6-41,B3TR
WITHDRAW,1742388060,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,67,0xda1d61a8528e430f7b9b9991d229616a0f997e1411982d467163c46c5ad8602f-86,VOT3
DEPOSIT,1742390600,0xad47e5d7df2442040308ec11fa984a7c565a8709,8.985470756774328,0xd0e0c5b6232c1c28e38b713e7d43d60570c28ff675202c8ac494230f4067eef1-59,B3TR
DEPOSIT,1742391620,0xb2186d5f7f7ae6ec9eb28a82576233cdce628a69,1.7838848558e-8,0x20c59e900c8fad8d12a836e61cb465a5644260ce70a3ba5b545e6ac664108773-59,B3TR
DEPOSIT,1742392370,0x66408cbba57da728da3f6e980291ac7ee0b6f197,26.42216705855101,0xdaf0fe62ad00c607ae2fc7689494eb1fc0edce7d4b5ef3321df7183ab54ebe48-66,B3TR
DEPOSIT,1742397700,0xa3a328c0f1ac4f968d1eb89fb2f0a44f9c797a81,1,0xa722571677593f402cc9d7097042b98232b410781a0f252fa4ab6fbfdba426cc-76,B3TR
DEPOSIT,1742398500,0x6aeb56a870c928d201d0d7253a3a33e1e807ef36,6.052870444569288,0x690b0e2f33fe908516a20a958af20a6f9db37f016fc900233c203ad8061ed4d6-42,B3TR
DEPOSIT,1742400440,0x748184ee3dc50221afc111d6e484e26463b11012,10,0x79487d8b1de0d00c649ddbd980e8503096ad52abc49aff7bbfe567ae6b086285-66,B3TR
WITHDRAW,1742400490,0x748184ee3dc50221afc111d6e484e26463b11012,10,0x526e59b5e1036ff86ba43128d61c39b04aa042606227ba2d2d7734e63baadfdf-89,B3TR
DEPOSIT,1742403450,0x9f26f3af640eb84aa8ef907825d1d87a20a73432,7.659117167843837,0xc85aa4c04d638ac6e2aba036dc53313e4313a40b4c14e7f59809343ae4dd3639-46,B3TR
WITHDRAW,1742403600,0x9f26f3af640eb84aa8ef907825d1d87a20a73432,7.659117167843837,0x0cc94d2a28e54379556c1dda506bf627e5baba03f0ba7c51cad3d12ceda6fb59-73,B3TR
DEPOSIT,1742404340,0x1685c6b285151721c5ab4edb0c61f79a40656ac4,12.74649012227301,0x51b86c35b13c84b7dfcb6bfac6874d45da924aaea00974686aefe6db7752ce66-54,B3TR
